datetime,count
2011-01-24 12:00:00,49.876643585758885
2011-01-24 13:00:00,37.626393415415514
2011-01-24 14:00:00,43.72605722923218
2011-01-24 15:00:00,54.96990536335458
2011-01-24 16:00:00,61.57956222531984
2011-01-24 17:00:00,157.30822361507342
2011-01-24 18:00:00,131.373261310772
2011-01-24 19:00:00,102.73882154001491
2011-01-24 20:00:00,62.442958982477236
2011-01-24 21:00:00,51.08359555402337
2011-01-24 22:00:00,27.029215693939083
2011-01-24 23:00:00,23.719200160571777
2011-01-25 00:00:00,8.141963683830095
2011-01-25 01:00:00,4.041022802992439
2011-01-25 02:00:00,3.031775253609874
2011-01-25 04:00:00,3.283792846117743
2011-01-25 05:00:00,7.372445573383884
2011-01-25 06:00:00,33.54550520993878
2011-01-25 07:00:00,80.20361258734165
2011-01-25 08:00:00,148.53147794090367
2011-01-25 09:00:00,120.12037659175705
2011-01-25 10:00:00,54.56153008026137
2011-01-25 11:00:00,61.62271780242896
2011-01-25 12:00:00,83.01516089794039
2011-01-25 13:00:00,82.75201651367226
2011-01-25 14:00:00,74.364507196422
2011-01-25 15:00:00,88.68722019872268
2011-01-25 16:00:00,98.28444583103465
2011-01-25 17:00:00,195.00093787650937
2011-01-25 18:00:00,183.58824172140825
2011-01-25 19:00:00,95.57719882552333
2011-01-25 20:00:00,70.05797064142965
2011-01-25 21:00:00,64.2894500175077
2011-01-25 22:00:00,38.690810915939615
2011-01-25 23:00:00,21.685317928024414
2011-01-26 00:00:00,8.123686910464743
2011-01-26 01:00:00,5.384346436393913
2011-01-26 02:00:00,3.3226990297448697
2011-01-26 05:00:00,7.383820973229228
2011-01-26 06:00:00,34.61053422555562
2011-01-26 07:00:00,58.89866156579079
2011-01-26 08:00:00,188.65140522592776
2011-01-26 09:00:00,95.97584755620696
2011-01-26 10:00:00,44.01283627713131
2011-01-26 11:00:00,43.77116850049564
2011-01-26 12:00:00,47.83700507950641
2011-01-26 13:00:00,48.07371854874216
2011-01-26 14:00:00,39.43367300408219
2011-01-26 15:00:00,37.64673996697533
2011-01-26 16:00:00,64.56073829776702
2011-01-26 17:00:00,115.28807256747993
2011-01-27 16:00:00,67.88083761962564
2011-01-27 17:00:00,163.11762546623063
2011-01-27 18:00:00,141.66039200331596
2011-01-27 19:00:00,97.57438575813134
2011-01-27 20:00:00,67.67806136468438
2011-01-27 21:00:00,50.98984432219085
2011-01-27 22:00:00,34.441151675116345
2011-01-27 23:00:00,19.055358130658597
2011-01-28 00:00:00,9.139368687810403
2011-01-28 01:00:00,7.773133262904586
2011-01-28 02:00:00,3.3442125858823704
2011-01-28 03:00:00,2.282617394438828
2011-01-28 05:00:00,7.987411229649741
2011-01-28 06:00:00,30.574908813010943
2011-01-28 07:00:00,76.97442867820759
2011-01-28 08:00:00,147.91521910794822
2011-01-28 09:00:00,95.25122148345928
2011-01-28 10:00:00,30.08941803783664
2011-01-28 11:00:00,35.2215565484425
2011-01-28 12:00:00,36.75105389036689
2011-01-28 13:00:00,36.0520090004034
2011-01-28 14:00:00,39.29910694836875
2011-01-28 15:00:00,35.76924831629157
2011-01-28 16:00:00,64.08340506354087
2011-01-28 17:00:00,158.58855068207532
2011-01-28 18:00:00,150.8491257184507
2011-01-28 19:00:00,89.40995758408663
2011-01-28 20:00:00,77.46542047713648
2011-01-28 21:00:00,50.5418183593058
2011-01-28 22:00:00,44.56623509904727
2011-01-28 23:00:00,21.71917880862906
2011-01-29 00:00:00,28.866168274181764
2011-01-29 01:00:00,22.407378470484606
2011-01-29 02:00:00,19.17056874929857
2011-01-29 03:00:00,12.498995519157523
2011-01-29 04:00:00,4.237373530486324
2011-01-29 06:00:00,4.138721897724778
2011-01-29 07:00:00,10.792303452988914
2011-01-29 08:00:00,29.348311451240967
2011-01-29 09:00:00,40.244122703107436
2011-01-29 10:00:00,64.15016390651041
2011-01-29 11:00:00,69.66338559359043
2011-01-29 12:00:00,91.01133798344354
2011-01-29 13:00:00,90.2482565604249
2011-01-29 14:00:00,76.11640066562352
2011-01-29 15:00:00,77.49716759480005
2011-01-29 16:00:00,76.42083964056019
2011-01-29 17:00:00,70.33050236147272
2011-01-29 18:00:00,71.0193878656797
2011-01-29 19:00:00,61.0906899115173
2011-01-29 20:00:00,62.22387632020567
2011-01-29 21:00:00,56.58037261406576
2011-01-29 22:00:00,28.03608592559228
2011-01-29 23:00:00,18.508056428274138
2011-01-30 00:00:00,25.955063481848153
2011-01-30 01:00:00,25.51428218690984
2011-01-30 02:00:00,18.19994157379508
2011-01-30 03:00:00,10.440002944434658
2011-01-30 04:00:00,3.4782716716734465
2011-01-30 05:00:00,3.79651066214454
2011-01-30 07:00:00,8.815221923375251
2011-01-30 08:00:00,18.651373326853818
2011-01-30 09:00:00,42.01112179106028
2011-01-30 10:00:00,59.10896814836586
2011-01-30 11:00:00,61.76104321469749
2011-01-30 12:00:00,77.75997024974997
2011-01-30 13:00:00,57.583192307414514
2011-01-30 14:00:00,54.096256191502086
2011-01-30 15:00:00,72.00827277881416
2011-01-30 16:00:00,69.4152061657597
2011-01-30 17:00:00,67.54867628514971
2011-01-30 18:00:00,51.18480908882629
2011-01-30 19:00:00,35.121757264215276
2011-01-30 20:00:00,47.926164569268515
2011-01-30 21:00:00,45.3814357949203
2011-01-30 22:00:00,26.010743941253892
2011-01-30 23:00:00,20.18959570985912
2011-01-31 00:00:00,8.203004412890028
2011-01-31 01:00:00,4.204887431174572
2011-01-31 02:00:00,2.701920077041227
2011-01-31 03:00:00,3.8932204747617334
2011-01-31 04:00:00,3.5567595069504616
2011-01-31 05:00:00,4.454973692486087
2011-01-31 06:00:00,31.89693932781977
2011-01-31 07:00:00,72.57955186054836
2011-01-31 08:00:00,145.31583695510403
2011-01-31 09:00:00,98.96253588856717
2011-01-31 10:00:00,48.38193557951561
2011-01-31 11:00:00,47.158201810955156
2011-01-31 12:00:00,57.24590413723071
2011-01-31 13:00:00,40.47573779216654
2011-01-31 14:00:00,53.51160464743716
2011-01-31 15:00:00,50.90117938263582
2011-01-31 16:00:00,60.840850945134555
2011-01-31 17:00:00,155.6595167413247
2011-01-31 18:00:00,132.58492048908323
2011-01-31 19:00:00,117.94306070570875
2011-01-31 20:00:00,37.18957870197697
2011-01-31 21:00:00,29.97477196486864
2011-01-31 22:00:00,32.15653578896491
2011-01-31 23:00:00,23.719200160571777
2011-02-20 00:00:00,38.31345586314029
2011-02-20 01:00:00,27.69231000036101
2011-02-20 02:00:00,18.605796556632903
2011-02-20 03:00:00,19.82882651186525
2011-02-20 04:00:00,2.4208081508386914
2011-02-20 06:00:00,3.173726505202464
2011-02-20 07:00:00,8.221866796109532
2011-02-20 08:00:00,30.272350983821134
2011-02-20 09:00:00,43.848004721699304
2011-02-20 10:00:00,75.90525337053623
2011-02-20 11:00:00,87.24594808638108
2011-02-20 12:00:00,109.15661703265074
2011-02-20 13:00:00,136.9138262750136
2011-02-20 14:00:00,125.60247049905759
2011-02-20 15:00:00,149.12176789520254
2011-02-20 16:00:00,156.0813744628526
2011-02-20 17:00:00,154.00174453325536
2011-02-20 18:00:00,145.0364944800906
2011-02-20 19:00:00,97.40512321896863
2011-02-20 20:00:00,122.81044384574092
2011-02-20 21:00:00,77.9360609230394
2011-02-20 22:00:00,42.24097268151599
2011-02-20 23:00:00,30.2459252228811
2011-02-21 00:00:00,35.41702528866566
2011-02-21 01:00:00,34.186277002962136
2011-02-21 02:00:00,10.822335759407547
2011-02-21 03:00:00,3.995484947484075
2011-02-21 04:00:00,2.792153233945511
2011-02-21 05:00:00,3.7520565181966656
2011-02-21 06:00:00,11.035898906184793
2011-02-21 07:00:00,35.507725376368796
2011-02-21 08:00:00,63.58200235722569
2011-02-21 09:00:00,94.16407597772378
2011-02-21 10:00:00,90.45972803897271
2011-02-21 11:00:00,98.34326018605076
2011-02-21 12:00:00,85.48104547218718
2011-02-21 13:00:00,48.64206212462986
2011-02-21 14:00:00,91.19758581789084
2011-02-21 15:00:00,76.53893330927067
2011-02-21 16:00:00,47.65080754082974
2011-02-21 17:00:00,68.68463792559561
2011-02-21 18:00:00,68.05925820912672
2011-02-21 19:00:00,53.50175256190054
2011-02-21 20:00:00,44.687811535987834
2011-02-21 21:00:00,38.6227308255558
2011-02-21 22:00:00,33.087598960772304
2011-02-21 23:00:00,9.5528291042255
2011-02-22 06:00:00,30.27709574994956
2011-02-22 07:00:00,83.57051748367711
2011-02-22 08:00:00,200.49323240862165
2011-02-22 09:00:00,126.8855143839127
2011-02-22 10:00:00,46.15019582848739
2011-02-22 11:00:00,47.01647829514059
2011-02-22 12:00:00,60.49298964157488
2011-02-22 13:00:00,49.645479536436106
2011-02-22 14:00:00,54.65730756303305
2011-02-22 15:00:00,65.48998043147445
2011-02-22 16:00:00,69.45851061999099
2011-02-22 17:00:00,162.49619084463816
2011-02-22 18:00:00,166.82685773057068
2011-02-22 19:00:00,102.58818993172501
2011-02-22 20:00:00,58.22626902570053
2011-02-22 21:00:00,52.67566481030643
2011-02-22 22:00:00,40.432137772299356
2011-02-22 23:00:00,23.90538861634543
2011-02-23 00:00:00,13.028346905992398
2011-02-23 01:00:00,7.434864352288302
2011-02-23 02:00:00,4.0
2011-02-23 03:00:00,2.352158045049347
2011-02-23 05:00:00,7.107986715253464
2011-02-23 06:00:00,32.90492735278886
2011-02-23 07:00:00,100.43256529843421
2011-02-23 08:00:00,189.20596085452468
2011-02-23 09:00:00,132.05091235095554
2011-02-23 10:00:00,58.713391104829334
2011-02-23 11:00:00,57.83931227778099
2011-02-23 12:00:00,76.4926060083664
2011-02-23 13:00:00,66.94527864316157
2011-02-23 14:00:00,69.43544208252794
2011-02-23 15:00:00,73.05705690432384
2011-02-23 16:00:00,82.48800012568896
2011-02-23 17:00:00,217.6745937087742
2011-02-23 18:00:00,181.04474961923256
2011-02-23 19:00:00,133.32626720385377
2011-02-23 20:00:00,79.21001782658207
2011-02-23 21:00:00,73.08689016830395
2011-02-23 22:00:00,54.03749726673608
2011-02-23 23:00:00,32.493092759983774
2011-02-24 00:00:00,14.869937433920635
2011-02-24 01:00:00,5.248970222603764
2011-02-24 02:00:00,3.598899783447667
2011-02-24 03:00:00,2.1919164527704345
2011-02-24 05:00:00,7.317769868387314
2011-02-24 06:00:00,37.51616809393363
2011-02-24 07:00:00,98.27938878246486
2011-02-24 08:00:00,224.27248044346763
2011-02-24 09:00:00,126.31938045976965
2011-02-24 10:00:00,62.60940182260347
2011-02-24 11:00:00,113.3461727370548
2011-02-24 12:00:00,102.32228819316822
2011-02-24 13:00:00,96.40278456724492
2011-02-24 14:00:00,112.53609306451908
2011-02-24 15:00:00,53.15995025217566
2011-02-24 16:00:00,58.685732253732645
2011-02-24 17:00:00,123.49239122410816
2011-02-24 18:00:00,201.11348491532013
2011-02-24 19:00:00,75.30369992072093
2011-02-24 20:00:00,78.03115683991528
2011-02-24 21:00:00,73.40372528519019
2011-02-24 22:00:00,51.015010004817775
2011-02-24 23:00:00,27.52909089507481
2011-02-25 00:00:00,10.890561913959274
2011-02-25 01:00:00,11.78281557539093
2011-02-25 02:00:00,6.088353721166725
2011-02-25 03:00:00,2.5778669592300023
2011-02-25 05:00:00,9.443936974954456
2011-02-25 06:00:00,41.95730286205388
2011-02-25 07:00:00,46.8869926985077
2011-02-25 08:00:00,125.6539139986849
2011-02-25 09:00:00,72.48001234201205
2011-02-25 10:00:00,31.52377868244178
2011-02-25 11:00:00,128.90835178722512
2011-02-25 12:00:00,88.7354254664911
2011-02-25 13:00:00,105.4065047608761
2011-02-25 14:00:00,104.80988200078063
2011-02-25 15:00:00,156.05701239336557
2011-02-25 16:00:00,116.54974514549892
2011-02-25 17:00:00,213.503584891959
2011-02-25 18:00:00,178.0936586253631
2011-02-25 19:00:00,112.26884310789858
2011-02-25 20:00:00,86.66523228010914
2011-02-25 21:00:00,77.78786288850831
2011-02-25 22:00:00,53.39401910698399
2011-02-25 23:00:00,31.61470405430997
2011-02-26 00:00:00,35.46641832613229
2011-02-26 01:00:00,25.869751154328082
2011-02-26 02:00:00,21.039727574179565
2011-02-26 03:00:00,11.689933384598588
2011-02-26 04:00:00,3.4015158456240546
2011-02-26 05:00:00,2.5209805723751373
2011-02-26 06:00:00,3.7520565181966656
2011-02-26 07:00:00,6.838427600204815
2011-02-26 08:00:00,19.133624510086648
2011-02-26 09:00:00,49.297417936933776
2011-02-26 10:00:00,80.3938334608912
2011-02-26 11:00:00,87.8737780848802
2011-02-26 12:00:00,103.55249625319993
2011-02-26 13:00:00,124.5204577299429
2011-02-26 14:00:00,111.53847039137023
2011-02-26 15:00:00,128.9331957475955
2011-02-26 16:00:00,112.06057438500905
2011-02-26 17:00:00,163.5706443972133
2011-02-26 18:00:00,142.9960043065393
2011-02-26 19:00:00,70.02666258797785
2011-02-26 20:00:00,66.93361894700965
2011-02-26 21:00:00,50.44032513756213
2011-02-26 22:00:00,40.7742438905418
2011-02-26 23:00:00,28.275419002458175
2011-02-27 00:00:00,30.83001756319776
2011-02-27 01:00:00,37.271691369150936
2011-02-27 02:00:00,22.47442716741013
2011-02-27 03:00:00,15.5045418780281
2011-02-27 04:00:00,2.3246161304788484
2011-02-27 06:00:00,4.30396679154364
2011-02-27 07:00:00,4.6278072627117
2011-02-27 08:00:00,32.645883349320954
2011-02-27 09:00:00,42.12973951820358
2011-02-27 10:00:00,52.370402151647475
2011-02-27 11:00:00,128.3726317983714
2011-02-27 12:00:00,103.61722356148577
2011-02-27 13:00:00,100.06635946030859
2011-02-27 14:00:00,121.2049264813632
2011-02-27 15:00:00,188.5512146435513
2011-02-27 16:00:00,213.33765499597627
2011-02-27 17:00:00,173.05330395591702
2011-02-27 18:00:00,109.80360739013972
2011-02-27 19:00:00,75.7656397086963
2011-02-27 20:00:00,81.8132378704641
2011-02-27 21:00:00,88.37683409561079
2011-02-27 22:00:00,56.340749224189736
2011-02-27 23:00:00,46.84198750187931
2011-02-28 00:00:00,21.230316546445028
2011-02-28 01:00:00,7.532923108518128
2011-02-28 03:00:00,2.4754341287137516
2011-02-28 05:00:00,8.022972054871346
2011-02-28 06:00:00,39.64820475892064
2011-02-28 07:00:00,84.33499236426927
2011-02-28 08:00:00,253.52321514552764
2011-02-28 09:00:00,117.7321644521346
2011-02-28 10:00:00,129.3169887825712
2011-02-28 11:00:00,94.81636332113243
2011-02-28 12:00:00,116.45657265121778
2011-02-28 13:00:00,69.72018870291963
2011-02-28 14:00:00,46.9747225276878
2011-02-28 15:00:00,33.93840235790875
2011-02-28 16:00:00,52.94548385800227
2011-02-28 17:00:00,54.44999986196707
2011-02-28 18:00:00,101.39509273038314
2011-02-28 19:00:00,66.14525684740619
2011-02-28 20:00:00,66.79446882726229
2011-02-28 21:00:00,79.48547830493867
2011-02-28 22:00:00,49.119468901102266
2011-02-28 23:00:00,25.63511774897514
2011-03-20 00:00:00,36.96370062938949
2011-03-20 01:00:00,33.11394515156589
2011-03-20 02:00:00,20.601485738323124
2011-03-20 03:00:00,21.319359099248356
2011-03-20 04:00:00,3.394522484173325
2011-03-20 05:00:00,3.3264538081537722
2011-03-20 06:00:00,3.342526720957659
2011-03-20 07:00:00,5.625129553550542
2011-03-20 08:00:00,33.987305988630474
2011-03-20 09:00:00,30.03501899029971
2011-03-20 10:00:00,115.23608733064681
2011-03-20 11:00:00,108.43209585184307
2011-03-20 12:00:00,116.91851884333417
2011-03-20 13:00:00,90.76702641739698
2011-03-20 14:00:00,113.1743487166054
2011-03-20 15:00:00,118.89871735458408
2011-03-20 16:00:00,107.3408124095246
2011-03-20 17:00:00,163.0141140281942
2011-03-20 18:00:00,143.3225327936604
2011-03-20 19:00:00,115.08165970291259
2011-03-20 20:00:00,98.24821852754256
2011-03-20 21:00:00,113.48126642300392
2011-03-20 22:00:00,71.35386248855134
2011-03-20 23:00:00,27.99427228942415
2011-03-21 00:00:00,17.681410685004053
2011-03-21 01:00:00,13.669536553029358
2011-03-21 02:00:00,8.904871924280616
2011-03-21 03:00:00,4.382117453204858
2011-03-21 05:00:00,21.97325441365877
2011-03-21 06:00:00,57.16534028419033
2011-03-21 07:00:00,88.24006518428305
2011-03-21 08:00:00,228.7590682920529
2011-03-21 09:00:00,114.3728956828975
2011-03-21 10:00:00,103.30397841365836
2011-03-21 11:00:00,109.13612593094294
2011-03-21 12:00:00,91.01746831005777
2011-03-21 13:00:00,149.96574828515244
2011-03-21 14:00:00,151.10133863226446
2011-03-21 15:00:00,179.78886707322522
2011-03-21 16:00:00,244.55526642215747
2011-03-21 17:00:00,543.270438154801
2011-03-21 18:00:00,469.99584309133684
2011-03-21 19:00:00,378.46550706244307
2011-03-21 20:00:00,257.1047021689017
2011-03-21 21:00:00,69.54156315102162
2011-03-21 22:00:00,85.06833205576234
2011-03-21 23:00:00,55.95841842501582
2011-03-22 00:00:00,29.002530510945633
2011-03-22 01:00:00,10.734398917449287
2011-03-22 02:00:00,9.799064746305005
2011-03-22 03:00:00,5.508307327983847
2011-03-22 04:00:00,6.947403185487961
2011-03-22 05:00:00,21.98924048344048
2011-03-22 06:00:00,68.28076805787255
2011-03-22 07:00:00,188.7110581837891
2011-03-22 08:00:00,411.9507592572958
2011-03-22 09:00:00,178.9271367772916
2011-03-22 10:00:00,120.13150324630752
2011-03-22 11:00:00,140.29214879095474
2011-03-22 12:00:00,173.1088301500442
2011-03-22 13:00:00,165.4559628858945
2011-03-22 14:00:00,155.8378074575296
2011-03-22 15:00:00,180.2576567168322
2011-03-22 16:00:00,248.99219224661923
2011-03-22 17:00:00,474.0342674444471
2011-03-22 18:00:00,362.1436680983626
2011-03-22 19:00:00,295.3144224002295
2011-03-22 20:00:00,198.8408363959795
2011-03-22 21:00:00,134.05090560502055
2011-03-22 22:00:00,103.19009958384127
2011-03-22 23:00:00,65.77757255522897
2011-03-23 00:00:00,28.50323005093118
2011-03-23 01:00:00,12.474992386709927
2011-03-23 02:00:00,7.332775840717545
2011-03-23 03:00:00,3.307494561456473
2011-03-23 05:00:00,18.86127370159527
2011-03-23 06:00:00,60.87654038299431
2011-03-23 07:00:00,91.80516984057918
2011-03-23 08:00:00,307.1948185410652
2011-03-23 09:00:00,103.30230320966587
2011-03-23 10:00:00,62.23975775591025
2011-03-23 11:00:00,51.91593911856161
2011-03-23 12:00:00,48.56527093826762
2011-03-23 13:00:00,32.40836641408856
2011-03-23 14:00:00,59.00401936534913
2011-03-23 15:00:00,91.61973589062713
2011-03-23 16:00:00,148.57631607924782
2011-03-23 17:00:00,302.59859694154005
2011-03-23 18:00:00,115.79398902816186
2011-03-23 19:00:00,94.09282082135222
2011-03-23 20:00:00,41.376407745982405
2011-03-23 21:00:00,34.835869300119256
2011-03-23 22:00:00,38.57143916145307
2011-03-23 23:00:00,25.799649813922198
2011-03-24 00:00:00,9.784282129804454
2011-03-24 01:00:00,12.941078603548075
2011-03-24 02:00:00,4.560081720172829
2011-03-24 03:00:00,3.415429892379762
2011-03-24 04:00:00,4.401657685669785
2011-03-24 05:00:00,24.756657159842614
2011-03-24 06:00:00,42.59890205650493
2011-03-24 07:00:00,85.25962283148161
2011-03-24 08:00:00,192.37520136065618
2011-03-24 09:00:00,125.6489839983729
2011-03-24 10:00:00,55.409136284809655
2011-03-24 11:00:00,55.097844556270026
2011-03-24 12:00:00,74.31443023525534
2011-03-24 13:00:00,105.7714129394621
2011-03-24 14:00:00,69.26944731133251
2011-03-24 15:00:00,69.0718036414098
2011-03-24 16:00:00,80.76847813334825
2011-03-24 17:00:00,202.28725194147452
2011-03-24 18:00:00,186.97286747268046
2011-03-24 19:00:00,112.60714418757755
2011-03-24 20:00:00,86.16852225674592
2011-03-24 21:00:00,65.0629163080167
2011-03-24 22:00:00,42.1250461907751
2011-03-24 23:00:00,37.61468769312267
2011-03-25 00:00:00,13.024228981871385
2011-03-25 01:00:00,10.968067794852855
2011-03-25 02:00:00,7.876398410565535
2011-03-25 03:00:00,4.401657685669785
2011-03-25 04:00:00,4.525121557570823
2011-03-25 05:00:00,21.814973531474017
2011-03-25 06:00:00,39.35587275752218
2011-03-25 07:00:00,95.1140115335609
2011-03-25 08:00:00,230.18612208112216
2011-03-25 09:00:00,122.91206157313681
2011-03-25 10:00:00,81.66404885251563
2011-03-25 11:00:00,78.58872126972629
2011-03-25 12:00:00,104.53781264106772
2011-03-25 13:00:00,90.70790094875932
2011-03-25 14:00:00,140.46651334245314
2011-03-25 15:00:00,109.16122490095964
2011-03-25 16:00:00,155.72805660247087
2011-03-25 17:00:00,258.6085274877426
2011-03-25 18:00:00,197.5210978454524
2011-03-25 19:00:00,134.57423125392071
2011-03-25 20:00:00,81.62748749115714
2011-03-25 21:00:00,68.69896922819711
2011-03-25 22:00:00,60.32854480542451
2011-03-25 23:00:00,35.29083057518324
2011-03-26 00:00:00,29.79887228689681
2011-03-26 01:00:00,46.936178778602994
2011-03-26 02:00:00,41.52706858200798
2011-03-26 03:00:00,14.70949790967213
2011-03-26 04:00:00,9.300663615969096
2011-03-26 05:00:00,5.4484224111553266
2011-03-26 06:00:00,15.566396862699817
2011-03-26 07:00:00,10.34611634229467
2011-03-26 08:00:00,41.68744259103218
2011-03-26 09:00:00,41.961815883854676
2011-03-26 10:00:00,60.71834258448088
2011-03-26 11:00:00,65.03349486144803
2011-03-26 12:00:00,68.5548518789129
2011-03-26 13:00:00,113.39944023415389
2011-03-26 14:00:00,118.34434912741668
2011-03-26 15:00:00,122.7139362218641
2011-03-26 16:00:00,126.72148417507408
2011-03-26 17:00:00,129.04047795486454
2011-03-26 18:00:00,122.79273978967342
2011-03-26 19:00:00,44.58715271931948
2011-03-26 20:00:00,38.598772878390754
2011-03-26 21:00:00,30.905808136908664
2011-03-26 22:00:00,29.55240333383026
2011-03-26 23:00:00,37.38952444609809
2011-03-27 00:00:00,38.39165934597521
2011-03-27 01:00:00,41.46096516771113
2011-03-27 02:00:00,34.9639459964891
2011-03-27 03:00:00,18.81119715000327
2011-03-27 04:00:00,6.207382295661439
2011-03-27 06:00:00,11.828034543348048
2011-03-27 07:00:00,12.12650630280683
2011-03-27 08:00:00,17.67400881785896
2011-03-27 09:00:00,32.67041383136616
2011-03-27 10:00:00,30.153471720035864
2011-03-27 11:00:00,33.313891754075705
2011-03-27 12:00:00,35.884072700487415
2011-03-27 13:00:00,55.78855818492544
2011-03-27 14:00:00,130.55546264922012
2011-03-27 15:00:00,131.55574948818267
2011-03-27 16:00:00,139.37835813138273
2011-03-27 17:00:00,146.59056743905114
2011-03-27 18:00:00,48.296035366495076
2011-03-27 19:00:00,31.900361964551404
2011-03-27 20:00:00,28.62214392357293
2011-03-27 21:00:00,30.71208199512261
2011-03-27 22:00:00,28.020175180338732
2011-03-27 23:00:00,38.266342792394894
2011-03-28 00:00:00,8.829729777230568
2011-03-28 01:00:00,7.867082633671076
2011-03-28 02:00:00,4.3329906377917995
2011-03-28 03:00:00,3.1892490053983886
2011-03-28 05:00:00,21.393956195008283
2011-03-28 06:00:00,39.83756231202921
2011-03-28 07:00:00,99.77148982729122
2011-03-28 08:00:00,221.38954674939328
2011-03-28 09:00:00,116.52322749276628
2011-03-28 10:00:00,74.02670817977837
2011-03-28 11:00:00,64.88959047466774
2011-03-28 12:00:00,77.83522606478712
2011-03-28 13:00:00,72.36511847789346
2011-03-28 14:00:00,89.55533365473163
2011-03-28 15:00:00,90.71940847937665
2011-03-28 16:00:00,128.56199339529743
