datetime,count
2011-01-28 20:00:00,68.94457486111966
2011-01-28 21:00:00,52.41710425218485
2011-01-28 22:00:00,42.93549491080346
2011-01-28 23:00:00,31.008467076831508
2011-01-29 00:00:00,26.952326834980326
2011-01-29 01:00:00,25.628359101888762
2011-01-29 02:00:00,21.46138533834722
2011-01-29 03:00:00,12.626519544115709
2011-01-29 04:00:00,1.8958462364668036
2011-01-29 06:00:00,3.3099811503084133
2011-01-29 07:00:00,11.76811973706958
2011-01-29 08:00:00,20.90785060353501
2011-01-29 09:00:00,50.33964713979183
2011-01-29 10:00:00,48.68671921898094
2011-01-29 11:00:00,51.57072616872016
2011-01-29 12:00:00,93.47368249769019
2011-01-29 13:00:00,89.70887030267808
2011-01-29 14:00:00,64.834092536382
2011-01-29 15:00:00,60.57600794484602
2011-01-29 16:00:00,63.852342785059506
2011-01-29 17:00:00,62.088748925209615
2011-01-29 18:00:00,72.02576162114866
2011-01-29 19:00:00,67.7072983232398
2011-01-29 20:00:00,39.783190842887684
2011-01-29 21:00:00,38.552504080689374
2011-01-29 22:00:00,21.790316137815257
2011-01-29 23:00:00,17.682375786469997
2011-01-30 00:00:00,28.76252759847739
2011-01-30 01:00:00,24.423737445553506
2011-01-30 02:00:00,16.587802201124024
2011-01-30 03:00:00,12.28833280698136
2011-01-30 04:00:00,1.8958462364668036
2011-01-30 05:00:00,5.388395023368561
2011-01-30 07:00:00,7.837777609691015
2011-01-30 08:00:00,10.854310508870187
2011-01-30 09:00:00,23.551959054739445
2011-01-30 10:00:00,28.454456243234677
2011-01-30 11:00:00,32.66605330829061
2011-01-30 12:00:00,81.78258012422882
2011-01-30 13:00:00,50.20788291684235
2011-01-30 14:00:00,46.89774952421304
2011-01-30 15:00:00,71.34926550483519
2011-01-30 16:00:00,70.45442855328372
2011-01-30 17:00:00,68.55091661997436
2011-01-30 18:00:00,42.58267338360318
2011-01-30 19:00:00,31.35621206311005
2011-01-30 20:00:00,30.285029793370892
2011-01-30 21:00:00,31.09108642461684
2011-01-30 22:00:00,18.487926687526524
2011-01-30 23:00:00,18.42035468693577
2011-01-31 00:00:00,7.341189961663675
2011-01-31 01:00:00,4.192778149429806
2011-01-31 02:00:00,2.812040452173175
2011-01-31 03:00:00,2.9384698570101397
2011-01-31 04:00:00,1.4208081508386914
2011-01-31 05:00:00,3.3232641036341484
2011-01-31 06:00:00,34.03231621026354
2011-01-31 07:00:00,68.66540445262598
2011-01-31 08:00:00,174.82921415563123
2011-01-31 09:00:00,95.16344974818828
2011-01-31 10:00:00,44.0808368713932
2011-01-31 11:00:00,49.98618095086999
2011-01-31 12:00:00,63.6272962439478
2011-01-31 13:00:00,51.15858585573239
2011-01-31 14:00:00,58.66731696357432
2011-01-31 15:00:00,51.52429819702134
2011-01-31 16:00:00,73.35685278642164
2011-01-31 17:00:00,158.72209917377972
2011-01-31 18:00:00,110.55603025127611
2011-01-31 19:00:00,115.01622546827055
2011-01-31 20:00:00,53.12051303628009
2011-01-31 21:00:00,39.60812355472611
2011-01-31 22:00:00,31.287422717256263
2011-01-31 23:00:00,14.851254371085552
2011-02-20 00:00:00,40.781984124968346
2011-02-20 01:00:00,23.77498739021648
2011-02-20 02:00:00,20.94806399193127
2011-02-20 03:00:00,12.274250143868807
2011-02-20 04:00:00,1.3246161304788484
2011-02-20 06:00:00,5.68173770229828
2011-02-20 07:00:00,8.351236048692996
2011-02-20 08:00:00,19.244966684850116
2011-02-20 09:00:00,54.314924878230215
2011-02-20 10:00:00,60.30790859492553
2011-02-20 11:00:00,96.27600811254408
2011-02-20 12:00:00,117.4296486953395
2011-02-20 13:00:00,124.0880257800861
2011-02-20 14:00:00,132.90088349276348
2011-02-20 15:00:00,129.12928188099747
2011-02-20 16:00:00,134.30983733901385
2011-02-20 17:00:00,200.37789608926644
2011-02-20 18:00:00,144.6240417834324
2011-02-20 19:00:00,91.42019029005006
2011-02-20 20:00:00,82.55262357808886
2011-02-20 21:00:00,64.05165653276293
2011-02-20 22:00:00,51.8434046783656
2011-02-20 23:00:00,25.15071738018246
2011-02-21 00:00:00,44.87827127269656
2011-02-21 01:00:00,18.959997506264912
2011-02-21 02:00:00,14.423690607747668
2011-02-21 03:00:00,4.479150511319262
2011-02-21 04:00:00,2.7636200006966205
2011-02-21 05:00:00,3.7116154065532196
2011-02-21 06:00:00,6.947676738048673
2011-02-21 07:00:00,27.51446926896032
2011-02-21 08:00:00,113.0178550321927
2011-02-21 09:00:00,98.12224048264211
2011-02-21 10:00:00,89.10569272188609
2011-02-21 11:00:00,86.52795290086641
2011-02-21 12:00:00,91.33482781186264
2011-02-21 13:00:00,68.1735256063602
2011-02-21 14:00:00,86.58448558875588
2011-02-21 15:00:00,58.51182080513709
2011-02-21 16:00:00,54.950589188126074
2011-02-21 17:00:00,63.95767546626486
2011-02-21 18:00:00,51.744162980309916
2011-02-21 19:00:00,45.927444146714905
2011-02-21 20:00:00,51.10135210668256
2011-02-21 21:00:00,43.275274482056254
2011-02-21 22:00:00,30.463200851287045
2011-02-21 23:00:00,13.977082729888938
2011-02-22 06:00:00,30.75375768988729
2011-02-22 07:00:00,90.1159416430417
2011-02-22 08:00:00,199.55135098307858
2011-02-22 09:00:00,134.85981865702513
2011-02-22 10:00:00,47.40842030225012
2011-02-22 11:00:00,51.96578029248228
2011-02-22 12:00:00,61.54821811430662
2011-02-22 13:00:00,54.89987928989606
2011-02-22 14:00:00,53.20456598246184
2011-02-22 15:00:00,58.23545918108344
2011-02-22 16:00:00,78.54749634755602
2011-02-22 17:00:00,160.06732937602277
2011-02-22 18:00:00,156.95911446121366
2011-02-22 19:00:00,101.00003626078545
2011-02-22 20:00:00,61.16782644455905
2011-02-22 21:00:00,52.67184979416075
2011-02-22 22:00:00,37.24474605057682
2011-02-22 23:00:00,24.228004030077237
2011-02-23 00:00:00,13.04632651303092
2011-02-23 01:00:00,7.690627187009703
2011-02-23 02:00:00,2.5234591797440875
2011-02-23 03:00:00,1.3246161304788484
2011-02-23 05:00:00,4.323770886499553
2011-02-23 06:00:00,35.22488987033195
2011-02-23 07:00:00,95.52377259728006
2011-02-23 08:00:00,178.3659565644706
2011-02-23 09:00:00,117.44231531599313
2011-02-23 10:00:00,56.14751827603246
2011-02-23 11:00:00,58.26569224374281
2011-02-23 12:00:00,78.42322449446533
2011-02-23 13:00:00,82.9951633807773
2011-02-23 14:00:00,76.25251878774262
2011-02-23 15:00:00,79.61433211383088
2011-02-23 16:00:00,91.74356482216903
2011-02-23 17:00:00,210.10222187766945
2011-02-23 18:00:00,204.1830888116826
2011-02-23 19:00:00,133.30613984192988
2011-02-23 20:00:00,75.83434665641968
2011-02-23 21:00:00,64.97099941293764
2011-02-23 22:00:00,48.53606785396538
2011-02-23 23:00:00,26.830493120959915
2011-02-24 00:00:00,14.355261681257623
2011-02-24 01:00:00,6.216767185822475
2011-02-24 02:00:00,2.2493762611933024
2011-02-24 03:00:00,1.7417075258915062
2011-02-24 05:00:00,4.04045120077099
2011-02-24 06:00:00,36.73413116747075
2011-02-24 07:00:00,82.69408163658856
2011-02-24 08:00:00,253.38154599228847
2011-02-24 09:00:00,126.90048055178235
2011-02-24 10:00:00,62.56681348410369
2011-02-24 11:00:00,94.86011289640031
2011-02-24 12:00:00,112.56967194235435
2011-02-24 13:00:00,108.63625440073852
2011-02-24 14:00:00,107.81755009564587
2011-02-24 15:00:00,56.53872963732816
2011-02-24 16:00:00,78.71617215850237
2011-02-24 17:00:00,171.89661414969595
2011-02-24 18:00:00,107.4439509599045
2011-02-24 19:00:00,62.935560885532496
2011-02-24 20:00:00,65.77890712648386
2011-02-24 21:00:00,68.24419760295278
2011-02-24 22:00:00,53.29852764217368
2011-02-24 23:00:00,26.29106518639555
2011-02-25 00:00:00,11.368026569978452
2011-02-25 01:00:00,11.021858649796815
2011-02-25 02:00:00,5.506719047406494
2011-02-25 03:00:00,2.042821179513448
2011-02-25 05:00:00,6.525844905084323
2011-02-25 06:00:00,38.17753187015836
2011-02-25 07:00:00,31.690957671546748
2011-02-25 08:00:00,128.69877789615657
2011-02-25 09:00:00,64.07418870146564
2011-02-25 10:00:00,46.260054513009365
2011-02-25 11:00:00,90.72592428951751
2011-02-25 12:00:00,129.66811209899228
2011-02-25 13:00:00,140.45051347293435
2011-02-25 14:00:00,130.91156849499174
2011-02-25 15:00:00,150.6025198627882
2011-02-25 16:00:00,105.24412474570367
2011-02-25 17:00:00,213.6616769152693
2011-02-25 18:00:00,175.64416055941695
2011-02-25 19:00:00,116.99272452063967
2011-02-25 20:00:00,90.57491324891592
2011-02-25 21:00:00,73.98022471169273
2011-02-25 22:00:00,50.84987157281409
2011-02-25 23:00:00,38.67193338656968
2011-02-26 00:00:00,32.2012313511024
2011-02-26 01:00:00,22.30299208128589
2011-02-26 02:00:00,18.564310203560645
2011-02-26 03:00:00,10.60261790425418
2011-02-26 04:00:00,1.4208081508386914
2011-02-26 05:00:00,1.168943542395397
2011-02-26 06:00:00,4.184856138854632
2011-02-26 07:00:00,12.990986735656062
2011-02-26 08:00:00,31.646989247401713
2011-02-26 09:00:00,49.13240735429376
2011-02-26 10:00:00,87.13926896146661
2011-02-26 11:00:00,99.24130657689862
2011-02-26 12:00:00,102.40852178927942
2011-02-26 13:00:00,118.5358337354917
2011-02-26 14:00:00,107.14329065594292
2011-02-26 15:00:00,103.65498745549083
2011-02-26 16:00:00,119.48061802349261
2011-02-26 17:00:00,155.5094563764809
2011-02-26 18:00:00,143.86583226487943
2011-02-26 19:00:00,76.37572811460026
2011-02-26 20:00:00,70.1065378142068
2011-02-26 21:00:00,52.96796151551747
2011-02-26 22:00:00,54.213976903945955
2011-02-26 23:00:00,38.5383488584545
2011-02-27 00:00:00,35.779715539576415
2011-02-27 01:00:00,33.38359400605447
2011-02-27 02:00:00,19.981559958749823
2011-02-27 03:00:00,12.490265992398841
2011-02-27 04:00:00,1.4914618792310348
2011-02-27 06:00:00,2.8870052604462693
2011-02-27 07:00:00,8.066502036837699
2011-02-27 08:00:00,26.24752975881105
2011-02-27 09:00:00,30.16187334826382
2011-02-27 10:00:00,55.357599620287935
2011-02-27 11:00:00,83.36187843529784
2011-02-27 12:00:00,98.06930977885602
2011-02-27 13:00:00,121.1386863467637
2011-02-27 14:00:00,135.1622711789863
2011-02-27 15:00:00,200.4886400253837
2011-02-27 16:00:00,190.08069633794133
2011-02-27 17:00:00,190.2455632604358
2011-02-27 18:00:00,138.74116777555517
2011-02-27 19:00:00,86.78574286546763
2011-02-27 20:00:00,76.03870737389421
2011-02-27 21:00:00,64.67969196492817
2011-02-27 22:00:00,65.65770973952935
2011-02-27 23:00:00,39.71710841060267
2011-02-28 00:00:00,17.268350377768492
2011-02-28 01:00:00,6.024757799878585
2011-02-28 03:00:00,2.05140515885586
2011-02-28 05:00:00,4.224072446798321
2011-02-28 06:00:00,43.945710357927936
2011-02-28 07:00:00,35.09150168886512
2011-02-28 08:00:00,199.9655415623388
2011-02-28 09:00:00,110.84073726310136
2011-02-28 10:00:00,100.67297972160726
2011-02-28 11:00:00,95.1595746047424
2011-02-28 12:00:00,111.10433118389285
2011-02-28 13:00:00,63.56963191899581
2011-02-28 14:00:00,32.810995583249294
2011-02-28 15:00:00,17.966345403035376
2011-02-28 16:00:00,24.55915091520448
2011-02-28 17:00:00,29.22028214649999
2011-02-28 18:00:00,74.3855088522699
2011-02-28 19:00:00,87.68228586959509
2011-02-28 20:00:00,94.47448611765759
2011-02-28 21:00:00,63.47925556086578
2011-02-28 22:00:00,48.97537314242103
2011-02-28 23:00:00,28.53768058947483
2011-03-20 00:00:00,43.15226077397644
2011-03-20 01:00:00,28.19923705158886
2011-03-20 02:00:00,22.59969614824832
2011-03-20 03:00:00,20.114715425857085
2011-03-20 04:00:00,1.3246161304788484
2011-03-20 05:00:00,2.9121725431669656
2011-03-20 06:00:00,4.346758907411035
2011-03-20 07:00:00,11.00532402966434
2011-03-20 08:00:00,32.552969320717004
2011-03-20 09:00:00,45.36307140031961
2011-03-20 10:00:00,97.04710351886193
2011-03-20 11:00:00,91.7249546764538
2011-03-20 12:00:00,113.45491350692863
2011-03-20 13:00:00,82.42329169294818
2011-03-20 14:00:00,145.18666483096135
2011-03-20 15:00:00,127.86676212913903
2011-03-20 16:00:00,145.63536827015298
2011-03-20 17:00:00,176.00592863767903
2011-03-20 18:00:00,140.8125648253099
2011-03-20 19:00:00,88.69113776561746
2011-03-20 20:00:00,83.00542542446263
2011-03-20 21:00:00,68.01812235785806
2011-03-20 22:00:00,61.716127314606744
2011-03-20 23:00:00,41.15012469808331
2011-03-21 00:00:00,17.16311666981749
2011-03-21 01:00:00,9.86345888935881
2011-03-21 02:00:00,5.7960319095803845
2011-03-21 03:00:00,3.453917016026603
2011-03-21 05:00:00,20.971662091084358
2011-03-21 06:00:00,49.558566012836565
2011-03-21 07:00:00,86.16207760279673
2011-03-21 08:00:00,226.63867376722627
2011-03-21 09:00:00,142.38627920608513
2011-03-21 10:00:00,79.9204757811122
2011-03-21 11:00:00,127.6757644896285
2011-03-21 12:00:00,137.89676947730825
2011-03-21 13:00:00,165.59085858506617
2011-03-21 14:00:00,154.39051269021988
2011-03-21 15:00:00,182.48396066178753
2011-03-21 16:00:00,280.8874982768812
2011-03-21 17:00:00,498.2333919954802
2011-03-21 18:00:00,438.11360377877287
2011-03-21 19:00:00,386.2848904427381
2011-03-21 20:00:00,259.08249692770465
2011-03-21 21:00:00,58.145880815033074
2011-03-21 22:00:00,124.01809078927619
2011-03-21 23:00:00,49.71928149282074
2011-03-22 00:00:00,39.259373755314904
2011-03-22 01:00:00,7.477304584424557
2011-03-22 02:00:00,7.298224399387548
2011-03-22 03:00:00,4.424264509694884
2011-03-22 04:00:00,4.7408027573836335
2011-03-22 05:00:00,19.943043612855952
2011-03-22 06:00:00,78.55396154014863
2011-03-22 07:00:00,211.872709792235
2011-03-22 08:00:00,364.2772889511162
2011-03-22 09:00:00,174.07927078400115
2011-03-22 10:00:00,124.91395009342308
2011-03-22 11:00:00,150.94654915466265
2011-03-22 12:00:00,150.32572912031304
2011-03-22 13:00:00,161.22968259495707
2011-03-22 14:00:00,138.04080144580468
2011-03-22 15:00:00,165.07967088584553
2011-03-22 16:00:00,236.65414192559444
2011-03-22 17:00:00,478.96684362679656
2011-03-22 18:00:00,408.3026965207164
2011-03-22 19:00:00,275.1014310550897
2011-03-22 20:00:00,190.91819351196682
2011-03-22 21:00:00,135.12300570858986
2011-03-22 22:00:00,100.08129850351888
2011-03-22 23:00:00,58.78892866302977
2011-03-23 00:00:00,17.67111622233714
2011-03-23 01:00:00,9.296611245019669
2011-03-23 02:00:00,6.774330379792307
2011-03-23 03:00:00,3.204887431174571
2011-03-23 05:00:00,13.54535558864413
2011-03-23 06:00:00,61.03179214368251
2011-03-23 07:00:00,138.9147968209419
2011-03-23 08:00:00,304.56634292178325
2011-03-23 09:00:00,151.7469097214327
2011-03-23 10:00:00,81.27672795220506
2011-03-23 11:00:00,84.45889507294606
2011-03-23 12:00:00,91.37103223414243
2011-03-23 13:00:00,36.08272532351077
2011-03-23 14:00:00,94.71336273978574
2011-03-23 15:00:00,97.71540750777112
2011-03-23 16:00:00,134.56473981739788
2011-03-23 17:00:00,252.98729936952964
2011-03-23 18:00:00,82.71903211775172
2011-03-23 19:00:00,66.6171462841349
2011-03-23 20:00:00,50.14023583896081
2011-03-23 21:00:00,42.65047062368872
2011-03-23 22:00:00,53.033725739797504
2011-03-23 23:00:00,38.0064010773608
2011-03-24 00:00:00,12.008072827302042
2011-03-24 01:00:00,6.726136033926361
2011-03-24 02:00:00,4.591247894376374
2011-03-24 03:00:00,2.7720874404864833
2011-03-24 04:00:00,2.877359967176152
2011-03-24 05:00:00,17.205490622688703
2011-03-24 06:00:00,43.08585571505741
2011-03-24 07:00:00,57.00153710621072
2011-03-24 08:00:00,185.6083862660445
2011-03-24 09:00:00,138.47992755428635
2011-03-24 10:00:00,63.092716707671414
2011-03-24 11:00:00,62.38304678331947
2011-03-24 12:00:00,74.8040634880196
2011-03-24 13:00:00,117.70729374682412
2011-03-24 14:00:00,70.3184058910161
2011-03-24 15:00:00,69.10390114792507
2011-03-24 16:00:00,70.54484002153585
2011-03-24 17:00:00,189.55079775542995
2011-03-24 18:00:00,148.15306636803862
2011-03-24 19:00:00,109.32790083204986
2011-03-24 20:00:00,77.28366629877229
2011-03-24 21:00:00,62.60485197561901
2011-03-24 22:00:00,50.61169824978584
2011-03-24 23:00:00,33.81265178241047
2011-03-25 00:00:00,12.151394064086253
2011-03-25 01:00:00,7.624973214230433
2011-03-25 02:00:00,8.682751883734966
2011-03-25 03:00:00,3.336815175430167
2011-03-25 04:00:00,1.9590063914084528
2011-03-25 05:00:00,19.78379132503268
2011-03-25 06:00:00,39.148443571500266
2011-03-25 07:00:00,104.02940438800633
2011-03-25 08:00:00,224.46085670532244
2011-03-25 09:00:00,142.2977133642615
2011-03-25 10:00:00,69.53696813966515
2011-03-25 11:00:00,74.073262678995
2011-03-25 12:00:00,120.50178682403084
2011-03-25 13:00:00,119.99516359196676
2011-03-25 14:00:00,144.5903680158639
2011-03-25 15:00:00,117.14164467176597
2011-03-25 16:00:00,159.2177950696827
2011-03-25 17:00:00,242.7387214290559
2011-03-25 18:00:00,167.44298832766242
2011-03-25 19:00:00,115.89739520600834
2011-03-25 20:00:00,84.3175509658227
2011-03-25 21:00:00,67.66083880863367
2011-03-25 22:00:00,58.93699035870547
2011-03-25 23:00:00,36.04202908350768
2011-03-26 00:00:00,36.06661114077313
2011-03-26 01:00:00,39.30434347481737
2011-03-26 02:00:00,21.993081703599128
2011-03-26 03:00:00,13.03162588141507
2011-03-26 04:00:00,6.849806750421791
2011-03-26 05:00:00,4.936150863503617
2011-03-26 06:00:00,14.021619471087128
2011-03-26 07:00:00,11.742338224163236
2011-03-26 08:00:00,36.632210150396155
2011-03-26 09:00:00,47.42927888841424
2011-03-26 10:00:00,81.83385964924429
2011-03-26 11:00:00,96.73779755661288
2011-03-26 12:00:00,110.38754069899498
2011-03-26 13:00:00,166.7180648349579
2011-03-26 14:00:00,150.29336241168508
2011-03-26 15:00:00,157.643864571634
2011-03-26 16:00:00,139.8009233244769
2011-03-26 17:00:00,165.46137230109255
2011-03-26 18:00:00,172.40844896761797
2011-03-26 19:00:00,52.830856372825274
2011-03-26 20:00:00,52.05670348714841
2011-03-26 21:00:00,49.524485123105954
2011-03-26 22:00:00,42.150258392664306
2011-03-26 23:00:00,37.09440633412818
2011-03-27 00:00:00,36.209462722096305
2011-03-27 01:00:00,42.0234662558179
2011-03-27 02:00:00,22.45936409370327
2011-03-27 03:00:00,13.511287791120342
2011-03-27 04:00:00,4.979099262652692
2011-03-27 06:00:00,11.076059453479036
2011-03-27 07:00:00,9.38550621310688
2011-03-27 08:00:00,25.519552637845006
2011-03-27 09:00:00,33.934372282277074
2011-03-27 10:00:00,34.904085146340734
2011-03-27 11:00:00,46.44785063960373
2011-03-27 12:00:00,64.90193365043277
2011-03-27 13:00:00,85.35183076560428
2011-03-27 14:00:00,130.24451307814144
2011-03-27 15:00:00,135.44729479280804
2011-03-27 16:00:00,171.09358025282398
2011-03-27 17:00:00,176.38513174678457
2011-03-27 18:00:00,91.90933893308366
2011-03-27 19:00:00,70.59889845932813
2011-03-27 20:00:00,54.4624526341584
2011-03-27 21:00:00,55.60890558163088
2011-03-27 22:00:00,29.354061239856332
2011-03-27 23:00:00,34.980364886571564
2011-03-28 00:00:00,8.78689939630683
2011-03-28 01:00:00,5.78759476696328
2011-03-28 02:00:00,4.23815837061458
2011-03-28 03:00:00,2.8414914961634596
2011-03-28 05:00:00,18.47187657895781
2011-03-28 06:00:00,43.10836099936788
2011-03-28 07:00:00,104.2923573143134
2011-03-28 08:00:00,214.33888988502068
2011-03-28 09:00:00,134.9915174320479
2011-03-28 10:00:00,67.99465749987267
2011-03-28 11:00:00,58.489597255117985
2011-03-28 12:00:00,69.13935877618246
2011-03-28 13:00:00,76.74116897886128
2011-03-28 14:00:00,107.22613876246369
2011-03-28 15:00:00,110.79333289188217
